population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,UM,f,UM52703,Gly,80000,9,dead,True,786,2014-08-18,2016-10-12
UM-HET3,C2014,UM,f,UM52710,Gly,80000,9,dead,True,821,2014-08-18,2016-11-16
UM-HET3,C2014,UM,f,UM52717,Gly,80000,9,dead,True,807,2014-08-18,2016-11-02
UM-HET3,C2014,UM,f,UM52724,Gly,80000,9,dead,True,903,2014-08-18,2017-02-06
UM-HET3,C2014,UM,m,UM52731,Asp_60,60,11,dead,True,950,2014-08-19,2017-03-26
UM-HET3,C2014,UM,m,UM52738,Asp_60,60,11,dead,True,1076,2014-08-19,2017-07-30
UM-HET3,C2014,UM,m,UM52745,Asp_60,60,11,dead,True,614,2014-08-19,2016-04-24
UM-HET3,C2014,UM,f,UM52752,Gly,80000,9,dead,True,954,2014-08-22,2017-04-02
UM-HET3,C2014,UM,f,UM52759,Gly,80000,9,dead,True,982,2014-08-22,2017-04-30
UM-HET3,C2014,UM,f,UM52766,Gly,80000,9,dead,True,738,2014-08-22,2016-08-29
UM-HET3,C2014,UM,f,UM52773,Gly,80000,9,dead,True,1155,2014-08-22,2017-10-20
UM-HET3,C2014,UT,m,UT06913,Gly,80000,9,dead,True,754,2014-03-05,2016-03-28
UM-HET3,C2014,UT,m,UT06914,Gly,80000,9,dead,True,1238,2014-03-05,2017-07-25
UM-HET3,C2014,UT,m,UT06915,Gly,80000,9,dead,True,1108,2014-03-05,2017-03-17
UM-HET3,C2014,UT,m,UT06916,Inu,600,11,dead,True,879,2014-03-05,2016-07-31
UM-HET3,C2014,UT,m,UT06917,Inu,600,11,dead,True,1035,2014-03-05,2017-01-03
UM-HET3,C2014,UT,m,UT06918,Inu,600,11,dead,True,454,2014-03-05,2015-06-02
UM-HET3,C2014,UT,m,UT06919,Asp_200,200,11,dead,True,411,2014-03-08,2015-04-23
UM-HET3,C2014,UT,m,UT06920,Asp_200,200,11,dead,True,933,2014-03-08,2016-09-26
UM-HET3,C2014,UT,m,UT06921,Asp_200,200,11,dead,True,269,2014-03-08,2014-12-02
UM-HET3,C2014,UT,m,UT06922,Control,0,,dead,True,678,2014-03-08,2016-01-15
UM-HET3,C2014,UT,m,UT06923,Control,0,,dead,True,617,2014-03-08,2015-11-15
UM-HET3,C2014,UT,m,UT06924,Control,0,,dead,True,353,2014-03-08,2015-02-24
UM-HET3,C2014,UT,f,UT06925,Asp_200,200,11,dead,True,690,2014-03-08,2016-01-27
UM-HET3,C2014,UT,f,UT06926,Asp_200,200,11,dead,True,815,2014-03-08,2016-05-31
UM-HET3,C2014,UT,f,UT06927,Asp_200,200,11,dead,True,855,2014-03-08,2016-07-10
UM-HET3,C2014,UT,f,UT06928,Asp_200,200,11,dead,True,982,2014-03-08,2016-11-14
UM-HET3,C2014,UT,f,UT06929,Gly,80000,9,dead,True,868,2014-03-08,2016-07-23
UM-HET3,C2014,UT,f,UT06930,Gly,80000,9,dead,True,1049,2014-03-09,2017-01-21
UM-HET3,C2014,UT,f,UT06931,Gly,80000,9,dead,True,769,2014-03-09,2016-04-16
UM-HET3,C2014,UT,f,UT06932,Gly,80000,9,dead,True,1005,2014-03-09,2016-12-08
UM-HET3,C2014,UT,m,UT06933,Control,0,,dead,True,1002,2014-03-09,2016-12-05
UM-HET3,C2014,UT,m,UT06934,Control,0,,dead,True,444,2014-03-09,2015-05-27
UM-HET3,C2014,UT,m,UT06935,Control,0,,dead,True,332,2014-03-09,2015-02-04
UM-HET3,C2014,UT,m,UT06936,Control,0,,dead,True,803,2014-03-09,2016-05-20
UM-HET3,C2014,UT,m,UT06937,Control,0,,dead,True,931,2014-03-09,2016-09-25
UM-HET3,C2014,UT,m,UT06938,Control,0,,dead,True,1076,2014-03-09,2017-02-17
UM-HET3,C2014,UT,f,UT06939,TM5441,60,11,dead,True,909,2014-03-09,2016-09-03
UM-HET3,C2014,UT,f,UT06940,TM5441,60,11,dead,True,589,2014-03-09,2015-10-19
UM-HET3,C2014,UT,f,UT06941,TM5441,60,11,dead,True,1000,2014-03-09,2016-12-03
UM-HET3,C2014,UT,f,UT06942,TM5441,60,11,dead,True,582,2014-03-09,2015-10-12
UM-HET3,C2014,UT,m,UT06943,TM5441,60,11,dead,True,682,2014-03-09,2016-01-20
UM-HET3,C2014,UT,m,UT06944,TM5441,60,11,dead,True,719,2014-03-09,2016-02-26
UM-HET3,C2014,UT,m,UT06945,TM5441,60,11,dead,True,456,2014-03-09,2015-06-08
UM-HET3,C2014,UT,f,UT06946,Control,0,,dead,True,1022,2014-03-09,2016-12-25
UM-HET3,C2014,UT,f,UT06947,Control,0,,dead,True,769,2014-03-09,2016-04-16
UM-HET3,C2014,UT,f,UT06948,Control,0,,dead,True,773,2014-03-09,2016-04-20
UM-HET3,C2014,UT,f,UT06949,Control,0,,dead,True,744,2014-03-09,2016-03-22
UM-HET3,C2014,UT,m,UT06950,Asp_200,200,11,dead,True,857,2014-03-09,2016-07-13
UM-HET3,C2014,UT,m,UT06951,Asp_200,200,11,dead,True,553,2014-03-09,2015-09-13
UM-HET3,C2014,UT,m,UT06952,Asp_200,200,11,dead,True,917,2014-03-09,2016-09-11
UM-HET3,C2014,UT,f,UT06953,Inu,600,11,dead,True,1128,2014-03-09,2017-04-10
UM-HET3,C2014,UT,f,UT06954,Inu,600,11,dead,True,730,2014-03-09,2016-03-08
UM-HET3,C2014,UT,f,UT06955,Inu,600,11,dead,True,943,2014-03-09,2016-10-07
UM-HET3,C2014,UT,f,UT06956,Inu,600,11,dead,True,785,2014-03-09,2016-05-02
UM-HET3,C2014,UT,m,UT06957,Gly,80000,9,dead,True,800,2014-03-10,2016-05-18
UM-HET3,C2014,UT,m,UT06958,Gly,80000,9,dead,True,259,2014-03-10,2014-11-24
UM-HET3,C2014,UT,m,UT06959,Gly,80000,9,dead,True,633,2014-03-10,2015-12-03
UM-HET3,C2014,UT,m,UT06960,Control,0,,dead,True,924,2014-03-10,2016-09-19
UM-HET3,C2014,UT,m,UT06961,Control,0,,dead,True,612,2014-03-10,2015-11-12
UM-HET3,C2014,UT,m,UT06962,Control,0,,dead,True,661,2014-03-10,2015-12-31
UM-HET3,C2014,UT,f,UT06963,Control,0,,dead,True,1179,2014-03-10,2017-06-01
UM-HET3,C2014,UT,f,UT06964,Control,0,,dead,True,784,2014-03-10,2016-05-02
UM-HET3,C2014,UT,f,UT06965,Control,0,,dead,True,1048,2014-03-10,2017-01-21
UM-HET3,C2014,UT,f,UT06966,Control,0,,dead,True,828,2014-03-10,2016-06-15
UM-HET3,C2014,UT,f,UT06967,Control,0,,dead,True,819,2014-03-10,2016-06-06
UM-HET3,C2014,UT,f,UT06968,Control,0,,dead,True,1143,2014-03-10,2017-04-26
UM-HET3,C2014,UT,f,UT06969,Control,0,,dead,True,826,2014-03-10,2016-06-13
UM-HET3,C2014,UT,f,UT06970,Control,0,,dead,True,633,2014-03-10,2015-12-03
UM-HET3,C2014,UT,m,UT06971,Gly,80000,9,dead,True,991,2014-03-10,2016-11-25
UM-HET3,C2014,UT,m,UT06972,Gly,80000,9,dead,True,729,2014-03-10,2016-03-08
UM-HET3,C2014,UT,m,UT06973,Gly,80000,9,dead,True,907,2014-03-10,2016-09-02
UM-HET3,C2014,UT,f,UT06974,Gly,80000,9,removed,False,983,2014-03-10,2016-11-17
UM-HET3,C2014,UT,f,UT06975,Gly,80000,9,removed,False,980,2014-03-10,2016-11-14
UM-HET3,C2014,UT,f,UT06976,Gly,80000,9,removed,False,980,2014-03-10,2016-11-14
UM-HET3,C2014,UT,f,UT06977,Gly,80000,9,dead,True,912,2014-03-10,2016-09-07
UM-HET3,C2014,UT,m,UT06978,Inu,600,11,dead,True,567,2014-03-10,2015-09-28
UM-HET3,C2014,UT,m,UT06979,Inu,600,11,dead,True,1036,2014-03-10,2017-01-09
UM-HET3,C2014,UT,m,UT06980,Inu,600,11,dead,True,1030,2014-03-11,2017-01-04
UM-HET3,C2014,UT,f,UT06981,Control,0,,dead,True,848,2014-03-10,2016-07-05
UM-HET3,C2014,UT,f,UT06982,Control,0,,dead,True,1016,2014-03-10,2016-12-20
UM-HET3,C2014,UT,f,UT06983,Control,0,,dead,True,675,2014-03-10,2016-01-14
UM-HET3,C2014,UT,f,UT06984,Control,0,,dead,True,996,2014-03-11,2016-12-01
UM-HET3,C2014,UT,m,UT06985,Control,0,,dead,True,495,2014-03-11,2015-07-19
UM-HET3,C2014,UT,m,UT06986,Control,0,,dead,True,680,2014-03-11,2016-01-20
UM-HET3,C2014,UT,m,UT06987,Control,0,,dead,True,642,2014-03-11,2015-12-13
UM-HET3,C2014,UT,f,UT06988,Inu,600,11,dead,True,1098,2014-03-11,2017-03-13
UM-HET3,C2014,UT,f,UT06989,Inu,600,11,dead,True,1018,2014-03-11,2016-12-23
UM-HET3,C2014,UT,f,UT06990,Inu,600,11,dead,True,870,2014-03-11,2016-07-28
UM-HET3,C2014,UT,f,UT06991,Inu,600,11,dead,True,875,2014-03-11,2016-08-02
UM-HET3,C2014,UT,m,UT06992,Asp_60,60,11,dead,True,811,2014-03-14,2016-06-02
UM-HET3,C2014,UT,m,UT06993,Asp_60,60,11,dead,True,592,2014-03-14,2015-10-27
UM-HET3,C2014,UT,m,UT06994,Asp_60,60,11,dead,True,940,2014-03-14,2016-10-09
UM-HET3,C2014,UT,f,UT06995,TM5441,60,11,dead,True,752,2014-03-14,2016-04-04
UM-HET3,C2014,UT,f,UT06996,TM5441,60,11,dead,True,608,2014-03-14,2015-11-12
UM-HET3,C2014,UT,f,UT06997,TM5441,60,11,dead,True,810,2014-03-14,2016-06-01
UM-HET3,C2014,UT,f,UT06998,TM5441,60,11,dead,True,1117,2014-03-14,2017-04-04
UM-HET3,C2014,UT,m,UT06999,TM5441,60,11,dead,True,936,2014-03-14,2016-10-05
UM-HET3,C2014,UT,m,UT07000,TM5441,60,11,dead,True,953,2014-03-14,2016-10-22
UM-HET3,C2014,UT,m,UT07001,TM5441,60,11,dead,True,297,2014-03-14,2015-01-05
UM-HET3,C2014,UT,m,UT07002,Asp_60,60,11,dead,True,832,2014-03-17,2016-06-26
UM-HET3,C2014,UT,m,UT07003,Asp_60,60,11,dead,True,828,2014-03-17,2016-06-22
UM-HET3,C2014,UT,m,UT07004,Asp_60,60,11,dead,True,472,2014-03-17,2015-07-02
UM-HET3,C2014,UT,m,UT07005,Asp_200,200,11,dead,True,992,2014-03-17,2016-12-03
UM-HET3,C2014,UT,m,UT07006,Asp_200,200,11,dead,True,604,2014-03-17,2015-11-11
UM-HET3,C2014,UT,m,UT07007,Asp_200,200,11,dead,True,1201,2014-03-17,2017-06-30
UM-HET3,C2014,UT,f,UT07008,Control,0,,dead,True,857,2014-03-28,2016-08-01
UM-HET3,C2014,UT,f,UT07009,Control,0,,dead,True,800,2014-03-28,2016-06-05
UM-HET3,C2014,UT,f,UT07010,Control,0,,dead,True,1040,2014-03-28,2017-01-31
UM-HET3,C2014,UT,f,UT07011,Control,0,,dead,True,874,2014-03-28,2016-08-18
UM-HET3,C2014,UT,m,UT07012,Asp_60,60,11,dead,True,456,2014-03-30,2015-06-29
UM-HET3,C2014,UT,m,UT07013,Asp_60,60,11,dead,True,604,2014-03-30,2015-11-24
UM-HET3,C2014,UT,m,UT07014,Asp_60,60,11,dead,True,686,2014-03-30,2016-02-14
UM-HET3,C2014,UT,f,UT07015,Asp_200,200,11,dead,True,806,2014-03-30,2016-06-13
UM-HET3,C2014,UT,f,UT07016,Asp_200,200,11,dead,True,829,2014-03-30,2016-07-06
UM-HET3,C2014,UT,f,UT07017,Asp_200,200,11,dead,True,886,2014-03-30,2016-09-01
UM-HET3,C2014,UT,f,UT07018,Asp_200,200,11,dead,True,752,2014-03-30,2016-04-20
UM-HET3,C2014,UT,m,UT07019,Gly,80000,9,dead,True,654,2014-03-30,2016-01-13
UM-HET3,C2014,UT,m,UT07020,Gly,80000,9,dead,True,1096,2014-03-30,2017-03-30
UM-HET3,C2014,UT,m,UT07021,Gly,80000,9,dead,True,776,2014-03-30,2016-05-14
UM-HET3,C2014,UT,f,UT07022,Control,0,,dead,True,1079,2014-04-03,2017-03-17
UM-HET3,C2014,UT,f,UT07023,Control,0,,dead,True,1096,2014-04-03,2017-04-03
UM-HET3,C2014,UT,f,UT07024,Control,0,,dead,True,1198,2014-04-03,2017-07-14
UM-HET3,C2014,UT,f,UT07025,Control,0,,dead,True,581,2014-04-03,2015-11-05
UM-HET3,C2014,UT,m,UT07026,TM5441,60,11,dead,True,694,2014-04-03,2016-02-26
UM-HET3,C2014,UT,m,UT07027,TM5441,60,11,dead,True,903,2014-04-03,2016-09-22
UM-HET3,C2014,UT,m,UT07028,TM5441,60,11,dead,True,1092,2014-04-03,2017-03-30
UM-HET3,C2014,UT,f,UT07029,Inu,600,11,dead,True,952,2014-04-03,2016-11-10
UM-HET3,C2014,UT,f,UT07030,Inu,600,11,dead,True,1026,2014-04-03,2017-01-23
UM-HET3,C2014,UT,f,UT07031,Inu,600,11,dead,True,959,2014-04-03,2016-11-17
UM-HET3,C2014,UT,f,UT07032,Inu,600,11,dead,True,728,2014-04-03,2016-03-31
UM-HET3,C2014,UT,m,UT07033,Control,0,,dead,True,892,2014-04-03,2016-09-11
UM-HET3,C2014,UT,m,UT07034,Control,0,,dead,True,902,2014-04-03,2016-09-21
UM-HET3,C2014,UT,m,UT07035,Control,0,,dead,True,667,2014-04-03,2016-01-30
UM-HET3,C2014,UT,m,UT07036,TM5441,60,11,dead,True,935,2014-04-03,2016-10-24
UM-HET3,C2014,UT,m,UT07037,TM5441,60,11,dead,True,1066,2014-04-03,2017-03-04
UM-HET3,C2014,UT,m,UT07038,TM5441,60,11,dead,True,460,2014-04-03,2015-07-07
UM-HET3,C2014,UT,m,UT07039,Asp_60,60,11,dead,True,913,2014-04-04,2016-10-03
UM-HET3,C2014,UT,m,UT07040,Asp_60,60,11,dead,True,410,2014-04-04,2015-05-19
UM-HET3,C2014,UT,m,UT07041,Asp_60,60,11,dead,True,767,2014-04-04,2016-05-10
UM-HET3,C2014,UT,m,UT07042,Asp_60,60,11,dead,True,849,2014-04-05,2016-08-01
UM-HET3,C2014,UT,m,UT07043,Asp_60,60,11,dead,True,918,2014-04-05,2016-10-09
UM-HET3,C2014,UT,m,UT07044,Asp_60,60,11,dead,True,905,2014-04-05,2016-09-26
UM-HET3,C2014,UT,f,UT07045,Asp_60,60,11,dead,True,618,2014-04-05,2015-12-14
UM-HET3,C2014,UT,f,UT07046,Asp_60,60,11,dead,True,913,2014-04-05,2016-10-04
UM-HET3,C2014,UT,f,UT07047,Asp_60,60,11,dead,True,639,2014-04-05,2016-01-04
UM-HET3,C2014,UT,f,UT07048,Asp_60,60,11,dead,True,806,2014-04-05,2016-06-19
UM-HET3,C2014,UT,f,UT07049,Gly,80000,9,dead,True,1010,2014-04-05,2017-01-09
UM-HET3,C2014,UT,f,UT07050,Gly,80000,9,dead,True,956,2014-04-05,2016-11-16
UM-HET3,C2014,UT,f,UT07051,Gly,80000,9,dead,True,717,2014-04-05,2016-03-22
UM-HET3,C2014,UT,f,UT07052,Gly,80000,9,dead,True,1254,2014-04-05,2017-09-10
UM-HET3,C2014,UT,m,UT07053,Control,0,,dead,True,761,2014-04-05,2016-05-05
UM-HET3,C2014,UT,m,UT07054,Control,0,,dead,True,795,2014-04-05,2016-06-08
UM-HET3,C2014,UT,m,UT07055,Control,0,,dead,True,888,2014-04-05,2016-09-09
UM-HET3,C2014,UT,f,UT07056,Control,0,,dead,True,1006,2014-04-05,2017-01-05
UM-HET3,C2014,UT,f,UT07057,Control,0,,dead,True,1101,2014-04-05,2017-04-10
UM-HET3,C2014,UT,f,UT07058,Control,0,,dead,True,745,2014-04-05,2016-04-19
UM-HET3,C2014,UT,f,UT07059,Control,0,,dead,True,626,2014-04-05,2015-12-22
UM-HET3,C2014,UT,m,UT07060,TM5441,60,11,dead,True,726,2014-04-05,2016-03-31
UM-HET3,C2014,UT,m,UT07061,TM5441,60,11,dead,True,390,2014-04-05,2015-04-30
UM-HET3,C2014,UT,m,UT07062,TM5441,60,11,dead,True,638,2014-04-05,2016-01-03
UM-HET3,C2014,UT,m,UT07063,Asp_200,200,11,dead,True,584,2014-04-11,2015-11-16
UM-HET3,C2014,UT,m,UT07064,Asp_200,200,11,dead,True,1058,2014-04-11,2017-03-04
UM-HET3,C2014,UT,m,UT07065,Asp_200,200,11,dead,True,547,2014-04-11,2015-10-10
UM-HET3,C2014,UT,f,UT07066,Inu,600,11,dead,True,885,2014-04-11,2016-09-12
UM-HET3,C2014,UT,f,UT07067,Inu,600,11,dead,True,1187,2014-04-11,2017-07-11
UM-HET3,C2014,UT,f,UT07068,Inu,600,11,dead,True,1143,2014-04-11,2017-05-28
UM-HET3,C2014,UT,f,UT07069,Inu,600,11,dead,True,670,2014-04-11,2016-02-10
UM-HET3,C2014,UT,f,UT07070,Gly,80000,9,dead,True,1106,2014-04-11,2017-04-21
UM-HET3,C2014,UT,f,UT07071,Gly,80000,9,dead,True,1078,2014-04-11,2017-03-24
UM-HET3,C2014,UT,f,UT07072,Gly,80000,9,dead,True,798,2014-04-11,2016-06-17
UM-HET3,C2014,UT,f,UT07073,Gly,80000,9,dead,True,1111,2014-04-11,2017-04-26
UM-HET3,C2014,UT,m,UT07074,Control,0,,dead,True,920,2014-04-20,2016-10-26
UM-HET3,C2014,UT,m,UT07075,Control,0,,dead,True,928,2014-04-20,2016-11-03
UM-HET3,C2014,UT,m,UT07076,Control,0,,dead,True,888,2014-04-20,2016-09-24
UM-HET3,C2014,UT,f,UT07077,Gly,80000,9,dead,True,960,2014-04-20,2016-12-05
UM-HET3,C2014,UT,f,UT07078,Gly,80000,9,dead,True,974,2014-04-20,2016-12-19
UM-HET3,C2014,UT,f,UT07079,Gly,80000,9,dead,True,895,2014-04-20,2016-10-01
UM-HET3,C2014,UT,f,UT07080,Gly,80000,9,dead,True,758,2014-04-20,2016-05-17
UM-HET3,C2014,UT,m,UT07081,Control,0,,dead,True,513,2014-04-22,2015-09-17
UM-HET3,C2014,UT,m,UT07082,Control,0,,dead,True,387,2014-04-22,2015-05-14
UM-HET3,C2014,UT,m,UT07083,Control,0,,dead,True,590,2014-04-22,2015-12-03
UM-HET3,C2014,UT,f,UT07084,Control,0,,dead,True,786,2014-04-22,2016-06-16
UM-HET3,C2014,UT,f,UT07085,Control,0,,dead,True,766,2014-04-22,2016-05-27
UM-HET3,C2014,UT,f,UT07086,Control,0,,dead,True,650,2014-04-22,2016-02-01
UM-HET3,C2014,UT,f,UT07087,Control,0,,dead,True,737,2014-04-22,2016-04-28
UM-HET3,C2014,UT,m,UT07088,Inu,600,11,dead,True,472,2014-04-22,2015-08-07
UM-HET3,C2014,UT,m,UT07089,Inu,600,11,dead,True,811,2014-04-22,2016-07-11
UM-HET3,C2014,UT,m,UT07090,Inu,600,11,dead,True,771,2014-04-22,2016-06-01
UM-HET3,C2014,UT,m,UT07091,Control,0,,dead,True,892,2014-04-23,2016-10-01
UM-HET3,C2014,UT,m,UT07092,Control,0,,dead,True,719,2014-04-23,2016-04-11
UM-HET3,C2014,UT,m,UT07093,Control,0,,dead,True,748,2014-04-23,2016-05-10
UM-HET3,C2014,UT,m,UT07094,Gly,80000,9,dead,True,503,2014-04-23,2015-09-08
UM-HET3,C2014,UT,m,UT07095,Gly,80000,9,dead,True,795,2014-04-23,2016-06-26
UM-HET3,C2014,UT,m,UT07096,Gly,80000,9,dead,True,716,2014-04-23,2016-04-08
UM-HET3,C2014,UT,f,UT07097,Control,0,,dead,True,1152,2014-04-23,2017-06-18
UM-HET3,C2014,UT,f,UT07098,Control,0,,dead,True,961,2014-04-23,2016-12-09
UM-HET3,C2014,UT,f,UT07099,Control,0,,dead,True,939,2014-04-23,2016-11-17
UM-HET3,C2014,UT,f,UT07100,Control,0,,dead,True,648,2014-04-23,2016-01-31
UM-HET3,C2014,UT,m,UT07101,Asp_200,200,11,dead,True,1089,2014-04-26,2017-04-19
UM-HET3,C2014,UT,m,UT07102,Asp_200,200,11,dead,True,1095,2014-04-26,2017-04-25
UM-HET3,C2014,UT,m,UT07103,Asp_200,200,11,dead,True,741,2014-04-26,2016-05-06
UM-HET3,C2014,UT,f,UT07104,Asp_200,200,11,dead,True,1022,2014-04-26,2017-02-11
UM-HET3,C2014,UT,f,UT07105,Asp_200,200,11,dead,True,950,2014-04-26,2016-12-01
UM-HET3,C2014,UT,f,UT07106,Asp_200,200,11,dead,True,857,2014-04-26,2016-08-30
UM-HET3,C2014,UT,f,UT07107,Asp_200,200,11,dead,True,834,2014-04-26,2016-08-07
UM-HET3,C2014,UT,m,UT07108,Gly,80000,9,dead,True,941,2014-04-26,2016-11-22
UM-HET3,C2014,UT,m,UT07109,Gly,80000,9,dead,True,942,2014-04-26,2016-11-23
UM-HET3,C2014,UT,m,UT07110,Gly,80000,9,dead,True,699,2014-04-26,2016-03-25
UM-HET3,C2014,UT,m,UT07111,Asp_200,200,11,dead,True,521,2014-04-26,2015-09-29
UM-HET3,C2014,UT,m,UT07112,Asp_200,200,11,dead,True,934,2014-04-26,2016-11-15
UM-HET3,C2014,UT,m,UT07113,Asp_200,200,11,dead,True,677,2014-04-26,2016-03-03
UM-HET3,C2014,UT,f,UT07114,Control,0,,dead,True,1105,2014-04-26,2017-05-05
UM-HET3,C2014,UT,f,UT07115,Control,0,,dead,True,972,2014-04-26,2016-12-23
UM-HET3,C2014,UT,f,UT07116,Control,0,,dead,True,957,2014-04-26,2016-12-08
UM-HET3,C2014,UT,f,UT07117,Control,0,,dead,True,995,2014-04-26,2017-01-15
UM-HET3,C2014,UT,m,UT07118,Inu,600,11,dead,True,616,2014-04-27,2016-01-03
UM-HET3,C2014,UT,m,UT07119,Inu,600,11,dead,True,829,2014-04-27,2016-08-03
UM-HET3,C2014,UT,m,UT07120,Inu,600,11,dead,True,302,2014-04-27,2015-02-23
UM-HET3,C2014,UT,f,UT07121,Asp_60,60,11,dead,True,921,2014-04-27,2016-11-03
UM-HET3,C2014,UT,f,UT07122,Asp_60,60,11,dead,True,943,2014-04-27,2016-11-25
UM-HET3,C2014,UT,f,UT07123,Asp_60,60,11,dead,True,1174,2014-04-27,2017-07-14
UM-HET3,C2014,UT,f,UT07124,Asp_60,60,11,dead,True,723,2014-04-27,2016-04-19
UM-HET3,C2014,UT,m,UT07125,Inu,600,11,dead,True,196,2014-04-28,2014-11-10
UM-HET3,C2014,UT,m,UT07126,Inu,600,11,dead,True,382,2014-04-28,2015-05-15
UM-HET3,C2014,UT,m,UT07127,Inu,600,11,dead,True,826,2014-04-28,2016-08-01
UM-HET3,C2014,UT,m,UT07128,Asp_200,200,11,dead,True,924,2014-04-30,2016-11-09
UM-HET3,C2014,UT,m,UT07129,Asp_200,200,11,dead,True,788,2014-04-30,2016-06-26
UM-HET3,C2014,UT,m,UT07130,Asp_200,200,11,dead,True,965,2014-04-30,2016-12-20
UM-HET3,C2014,UT,m,UT07131,Control,0,,dead,True,832,2014-05-01,2016-08-10
UM-HET3,C2014,UT,m,UT07132,Control,0,,dead,True,362,2014-05-01,2015-04-28
UM-HET3,C2014,UT,m,UT07133,Control,0,,dead,True,693,2014-05-01,2016-03-24
UM-HET3,C2014,UT,f,UT07134,Asp_60,60,11,dead,True,966,2014-05-01,2016-12-22
UM-HET3,C2014,UT,f,UT07135,Asp_60,60,11,dead,True,595,2014-05-01,2015-12-17
UM-HET3,C2014,UT,f,UT07136,Asp_60,60,11,dead,True,703,2014-05-01,2016-04-03
UM-HET3,C2014,UT,f,UT07137,Asp_60,60,11,dead,True,946,2014-05-01,2016-12-02
UM-HET3,C2014,UT,m,UT07138,Asp_60,60,11,dead,True,507,2014-05-03,2015-09-22
UM-HET3,C2014,UT,m,UT07139,Asp_60,60,11,dead,True,378,2014-05-03,2015-05-16
UM-HET3,C2014,UT,m,UT07140,Asp_60,60,11,dead,True,267,2014-05-03,2015-01-25
UM-HET3,C2014,UT,f,UT07141,Asp_60,60,11,dead,True,752,2014-05-03,2016-05-24
UM-HET3,C2014,UT,f,UT07142,Asp_60,60,11,dead,True,847,2014-05-03,2016-08-27
UM-HET3,C2014,UT,f,UT07143,Asp_60,60,11,dead,True,831,2014-05-03,2016-08-11
UM-HET3,C2014,UT,f,UT07144,Asp_60,60,11,dead,True,914,2014-05-03,2016-11-02
UM-HET3,C2014,UT,m,UT07145,TM5441,60,11,dead,True,442,2014-05-12,2015-07-28
UM-HET3,C2014,UT,m,UT07146,TM5441,60,11,dead,True,365,2014-05-12,2015-05-12
UM-HET3,C2014,UT,m,UT07147,TM5441,60,11,dead,True,776,2014-05-12,2016-06-26
UM-HET3,C2014,UT,m,UT07148,TM5441,60,11,dead,True,1049,2014-05-12,2017-03-26
UM-HET3,C2014,UT,m,UT07149,TM5441,60,11,dead,True,1023,2014-05-12,2017-02-28
UM-HET3,C2014,UT,m,UT07150,TM5441,60,11,dead,True,759,2014-05-12,2016-06-09
UM-HET3,C2014,UT,m,UT07151,Inu,600,11,dead,True,831,2014-05-15,2016-08-23
UM-HET3,C2014,UT,m,UT07152,Inu,600,11,dead,True,831,2014-05-15,2016-08-23
UM-HET3,C2014,UT,m,UT07153,Inu,600,11,dead,True,428,2014-05-15,2015-07-17
UM-HET3,C2014,UT,f,UT07154,Control,0,,dead,True,949,2014-05-15,2016-12-19
UM-HET3,C2014,UT,f,UT07155,Control,0,,dead,True,1109,2014-05-15,2017-05-28
UM-HET3,C2014,UT,f,UT07156,Control,0,,dead,True,1050,2014-05-15,2017-03-30
UM-HET3,C2014,UT,f,UT07157,Control,0,,dead,True,749,2014-05-15,2016-06-02
UM-HET3,C2014,UT,m,UT07158,TM5441,60,11,dead,True,353,2014-05-15,2015-05-03
UM-HET3,C2014,UT,m,UT07159,TM5441,60,11,dead,True,750,2014-05-15,2016-06-03
UM-HET3,C2014,UT,m,UT07160,TM5441,60,11,dead,True,836,2014-05-15,2016-08-28
UM-HET3,C2014,UT,f,UT07161,Asp_200,200,11,dead,True,944,2014-05-15,2016-12-14
UM-HET3,C2014,UT,f,UT07162,Asp_200,200,11,dead,True,802,2014-05-15,2016-07-25
UM-HET3,C2014,UT,f,UT07163,Asp_200,200,11,dead,True,869,2014-05-15,2016-09-30
UM-HET3,C2014,UT,f,UT07164,Asp_200,200,11,dead,True,964,2014-05-15,2017-01-03
UM-HET3,C2014,UT,m,UT07165,Asp_200,200,11,dead,True,824,2014-05-15,2016-08-16
UM-HET3,C2014,UT,m,UT07166,Asp_200,200,11,dead,True,412,2014-05-15,2015-07-01
UM-HET3,C2014,UT,m,UT07167,Asp_200,200,11,dead,True,839,2014-05-15,2016-08-31
UM-HET3,C2014,UT,m,UT07168,Control,0,,dead,True,1068,2014-05-15,2017-04-17
UM-HET3,C2014,UT,m,UT07169,Control,0,,dead,True,668,2014-05-15,2016-03-13
UM-HET3,C2014,UT,m,UT07170,Control,0,,dead,True,370,2014-05-15,2015-05-20
UM-HET3,C2014,UT,f,UT07171,TM5441,60,11,dead,True,1122,2014-05-15,2017-06-10
UM-HET3,C2014,UT,f,UT07172,TM5441,60,11,dead,True,931,2014-05-15,2016-12-01
UM-HET3,C2014,UT,f,UT07173,TM5441,60,11,dead,True,733,2014-05-15,2016-05-17
UM-HET3,C2014,UT,f,UT07174,TM5441,60,11,dead,True,957,2014-05-15,2016-12-27
UM-HET3,C2014,UT,m,UT07175,TM5441,60,11,dead,True,578,2014-05-17,2015-12-16
UM-HET3,C2014,UT,m,UT07176,TM5441,60,11,dead,True,874,2014-05-17,2016-10-07
UM-HET3,C2014,UT,m,UT07177,TM5441,60,11,dead,True,1037,2014-05-17,2017-03-19
