population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2011,UM,m,UM36344,UDCA,5000,5,dead,True,738
UM-HET3,C2011,UM,m,UM36351,UDCA,5000,5,dead,True,1007
UM-HET3,C2011,UM,m,UM36477,UDCA,5000,5,dead,True,1027
UM-HET3,C2011,UM,m,UM36484,UDCA,5000,5,dead,True,236
UM-HET3,C2011,UM,m,UM36491,UDCA,5000,5,dead,True,625
UM-HET3,C2011,UM,f,UM36680,UDCA,5000,5,dead,True,697
UM-HET3,C2011,UM,f,UM36687,UDCA,5000,5,dead,True,1023
UM-HET3,C2011,UM,f,UM36694,UDCA,5000,5,dead,True,762
UM-HET3,C2011,UM,f,UM36701,UDCA,5000,5,dead,True,1028
UM-HET3,C2011,UM,m,UM36876,UDCA,5000,5,dead,True,858
UM-HET3,C2011,UM,m,UM36883,UDCA,5000,5,dead,True,931
UM-HET3,C2011,UM,m,UM36890,UDCA,5000,5,dead,True,929
UM-HET3,C2011,UM,f,UM36995,UDCA,5000,5,dead,True,975
UM-HET3,C2011,UM,f,UM37002,UDCA,5000,5,dead,True,617
UM-HET3,C2011,UM,f,UM37009,UDCA,5000,5,dead,True,915
UM-HET3,C2011,UM,f,UM37016,UDCA,5000,5,dead,True,439
UM-HET3,C2011,UM,m,UM37023,UDCA,5000,5,dead,True,1028
UM-HET3,C2011,UM,m,UM37030,UDCA,5000,5,dead,True,793
UM-HET3,C2011,UM,m,UM37037,UDCA,5000,5,dead,True,1088
UM-HET3,C2011,UM,m,UM37387,UDCA,5000,5,dead,True,885
UM-HET3,C2011,UM,m,UM37394,UDCA,5000,5,dead,True,617
UM-HET3,C2011,UM,m,UM37401,UDCA,5000,5,dead,True,763
UM-HET3,C2011,UM,f,UM37408,UDCA,5000,5,dead,True,778
UM-HET3,C2011,UM,f,UM37415,UDCA,5000,5,dead,True,857
UM-HET3,C2011,UM,f,UM37422,UDCA,5000,5,dead,True,865
UM-HET3,C2011,UM,f,UM37429,UDCA,5000,5,dead,True,812
UM-HET3,C2011,UM,f,UM37478,UDCA,5000,5,dead,True,860
UM-HET3,C2011,UM,f,UM37485,UDCA,5000,5,dead,True,1128
UM-HET3,C2011,UM,f,UM37492,UDCA,5000,5,dead,True,807
UM-HET3,C2011,UM,f,UM37499,UDCA,5000,5,dead,True,890
UM-HET3,C2011,UM,m,UM38045,UDCA,5000,5,dead,True,1000
UM-HET3,C2011,UM,m,UM38052,UDCA,5000,5,dead,True,1000
UM-HET3,C2011,UM,m,UM38059,UDCA,5000,5,dead,True,822
UM-HET3,C2011,UM,m,UM38255,UDCA,5000,5,removed,False,70
UM-HET3,C2011,UM,m,UM38262,UDCA,5000,5,removed,False,70
UM-HET3,C2011,UM,m,UM38269,UDCA,5000,5,removed,False,70
UM-HET3,C2011,UM,f,UM38325,UDCA,5000,5,dead,True,762
UM-HET3,C2011,UM,f,UM38332,UDCA,5000,5,dead,True,1225
UM-HET3,C2011,UM,f,UM38339,UDCA,5000,5,dead,True,780
UM-HET3,C2011,UM,f,UM38346,UDCA,5000,5,dead,True,932
UM-HET3,C2011,UM,m,UM38381,UDCA,5000,5,dead,True,477
UM-HET3,C2011,UM,m,UM38388,UDCA,5000,5,dead,True,419
UM-HET3,C2011,UM,m,UM38395,UDCA,5000,5,dead,True,706
UM-HET3,C2011,TJL,f,JL07001,UDCA,5000,5,dead,True,1142
UM-HET3,C2011,TJL,f,JL07002,UDCA,5000,5,dead,True,840
UM-HET3,C2011,TJL,f,JL07003,UDCA,5000,5,dead,True,1126
UM-HET3,C2011,TJL,f,JL07004,UDCA,5000,5,dead,True,1028
UM-HET3,C2011,TJL,f,JL07005,UDCA,5000,5,dead,True,1168
UM-HET3,C2011,TJL,f,JL07006,UDCA,5000,5,dead,True,986
UM-HET3,C2011,TJL,f,JL07007,UDCA,5000,5,dead,True,791
UM-HET3,C2011,TJL,f,JL07008,UDCA,5000,5,dead,True,1064
UM-HET3,C2011,TJL,m,JL07013,UDCA,5000,5,dead,True,951
UM-HET3,C2011,TJL,m,JL07014,UDCA,5000,5,dead,True,1072
UM-HET3,C2011,TJL,m,JL07015,UDCA,5000,5,dead,True,882
UM-HET3,C2011,TJL,f,JL07074,UDCA,5000,5,dead,True,396
UM-HET3,C2011,TJL,f,JL07075,UDCA,5000,5,dead,True,964
UM-HET3,C2011,TJL,f,JL07076,UDCA,5000,5,dead,True,964
UM-HET3,C2011,TJL,f,JL07077,UDCA,5000,5,dead,True,684
UM-HET3,C2011,TJL,m,JL07089,UDCA,5000,5,dead,True,1054
UM-HET3,C2011,TJL,m,JL07090,UDCA,5000,5,dead,True,909
UM-HET3,C2011,TJL,m,JL07091,UDCA,5000,5,dead,True,648
UM-HET3,C2011,TJL,m,JL07157,UDCA,5000,5,dead,True,399
UM-HET3,C2011,TJL,m,JL07158,UDCA,5000,5,dead,True,918
UM-HET3,C2011,TJL,m,JL07159,UDCA,5000,5,dead,True,266
UM-HET3,C2011,TJL,m,JL07163,UDCA,5000,5,dead,True,867
UM-HET3,C2011,TJL,m,JL07164,UDCA,5000,5,dead,True,973
UM-HET3,C2011,TJL,m,JL07165,UDCA,5000,5,dead,True,693
UM-HET3,C2011,TJL,m,JL07215,UDCA,5000,5,dead,True,816
UM-HET3,C2011,TJL,m,JL07216,UDCA,5000,5,dead,True,1074
UM-HET3,C2011,TJL,m,JL07217,UDCA,5000,5,dead,True,900
UM-HET3,C2011,TJL,f,JL07284,UDCA,5000,5,dead,True,1026
UM-HET3,C2011,TJL,f,JL07285,UDCA,5000,5,dead,True,886
UM-HET3,C2011,TJL,f,JL07286,UDCA,5000,5,dead,True,1049
UM-HET3,C2011,TJL,f,JL07287,UDCA,5000,5,dead,True,823
UM-HET3,C2011,TJL,f,JL07348,UDCA,5000,5,dead,True,980
UM-HET3,C2011,TJL,f,JL07349,UDCA,5000,5,dead,True,805
UM-HET3,C2011,TJL,f,JL07350,UDCA,5000,5,dead,True,1002
UM-HET3,C2011,TJL,f,JL07351,UDCA,5000,5,dead,True,1002
UM-HET3,C2011,TJL,m,JL07379,UDCA,5000,5,dead,True,843
UM-HET3,C2011,TJL,m,JL07380,UDCA,5000,5,dead,True,910
UM-HET3,C2011,TJL,m,JL07381,UDCA,5000,5,dead,True,1128
UM-HET3,C2011,TJL,m,JL07382,UDCA,5000,5,dead,True,1072
UM-HET3,C2011,TJL,m,JL07383,UDCA,5000,5,dead,True,918
UM-HET3,C2011,TJL,m,JL07384,UDCA,5000,5,dead,True,882
UM-HET3,C2011,TJL,f,JL07389,UDCA,5000,5,dead,True,1045
UM-HET3,C2011,TJL,f,JL07390,UDCA,5000,5,dead,True,690
UM-HET3,C2011,TJL,f,JL07391,UDCA,5000,5,dead,True,900
UM-HET3,C2011,TJL,f,JL07392,UDCA,5000,5,dead,True,1055
UM-HET3,C2011,TJL,m,JL07400,UDCA,5000,5,dead,True,976
UM-HET3,C2011,TJL,m,JL07401,UDCA,5000,5,dead,True,991
UM-HET3,C2011,TJL,m,JL07402,UDCA,5000,5,dead,True,999
UM-HET3,C2011,TJL,m,JL07462,UDCA,5000,5,dead,True,421
UM-HET3,C2011,TJL,m,JL07463,UDCA,5000,5,dead,True,672
UM-HET3,C2011,TJL,m,JL07464,UDCA,5000,5,dead,True,337
UM-HET3,C2011,TJL,m,JL07474,UDCA,5000,5,dead,True,881
UM-HET3,C2011,TJL,m,JL07475,UDCA,5000,5,dead,True,413
UM-HET3,C2011,TJL,m,JL07476,UDCA,5000,5,dead,True,991
UM-HET3,C2011,TJL,m,JL07480,UDCA,5000,5,dead,True,721
UM-HET3,C2011,TJL,m,JL07481,UDCA,5000,5,dead,True,906
UM-HET3,C2011,TJL,m,JL07482,UDCA,5000,5,dead,True,939
UM-HET3,C2011,TJL,f,JL07489,UDCA,5000,5,dead,True,823
UM-HET3,C2011,TJL,f,JL07490,UDCA,5000,5,dead,True,591
UM-HET3,C2011,TJL,f,JL07491,UDCA,5000,5,dead,True,578
UM-HET3,C2011,TJL,f,JL07492,UDCA,5000,5,dead,True,1208
UM-HET3,C2011,TJL,m,JL07497,UDCA,5000,5,dead,True,376
UM-HET3,C2011,TJL,m,JL07498,UDCA,5000,5,dead,True,875
UM-HET3,C2011,TJL,m,JL07499,UDCA,5000,5,dead,True,839
UM-HET3,C2011,TJL,f,JL07627,UDCA,5000,5,dead,True,894
UM-HET3,C2011,TJL,f,JL07628,UDCA,5000,5,dead,True,851
UM-HET3,C2011,TJL,f,JL07629,UDCA,5000,5,dead,True,908
UM-HET3,C2011,TJL,f,JL07630,UDCA,5000,5,dead,True,662
UM-HET3,C2011,TJL,f,JL07631,UDCA,5000,5,dead,True,882
UM-HET3,C2011,TJL,f,JL07632,UDCA,5000,5,dead,True,1086
UM-HET3,C2011,TJL,f,JL07633,UDCA,5000,5,dead,True,759
UM-HET3,C2011,TJL,f,JL07634,UDCA,5000,5,dead,True,896
UM-HET3,C2011,TJL,m,JL07667,UDCA,5000,5,dead,True,732
UM-HET3,C2011,TJL,m,JL07668,UDCA,5000,5,dead,True,735
UM-HET3,C2011,TJL,m,JL07669,UDCA,5000,5,dead,True,486
UM-HET3,C2011,TJL,m,JL07697,UDCA,5000,5,dead,True,700
UM-HET3,C2011,TJL,m,JL07698,UDCA,5000,5,dead,True,812
UM-HET3,C2011,TJL,m,JL07699,UDCA,5000,5,dead,True,255
UM-HET3,C2011,TJL,m,JL07725,UDCA,5000,5,dead,True,790
UM-HET3,C2011,TJL,m,JL07726,UDCA,5000,5,dead,True,410
UM-HET3,C2011,TJL,m,JL07727,UDCA,5000,5,dead,True,430
UM-HET3,C2011,TJL,f,JL07747,UDCA,5000,5,dead,True,1064
UM-HET3,C2011,TJL,f,JL07748,UDCA,5000,5,dead,True,630
UM-HET3,C2011,TJL,f,JL07749,UDCA,5000,5,dead,True,995
UM-HET3,C2011,TJL,f,JL07750,UDCA,5000,5,dead,True,1107
UM-HET3,C2011,TJL,f,JL07757,UDCA,5000,5,dead,True,1089
UM-HET3,C2011,TJL,f,JL07758,UDCA,5000,5,dead,True,961
UM-HET3,C2011,TJL,f,JL07759,UDCA,5000,5,dead,True,913
UM-HET3,C2011,TJL,f,JL07760,UDCA,5000,5,dead,True,907
UM-HET3,C2011,TJL,f,JL07773,UDCA,5000,5,dead,True,455
UM-HET3,C2011,TJL,f,JL07774,UDCA,5000,5,dead,True,704
UM-HET3,C2011,TJL,f,JL07775,UDCA,5000,5,removed,False,882
UM-HET3,C2011,TJL,f,JL07776,UDCA,5000,5,dead,True,941
UM-HET3,C2011,TJL,m,JL07780,UDCA,5000,5,dead,True,860
UM-HET3,C2011,TJL,m,JL07781,UDCA,5000,5,dead,True,860
UM-HET3,C2011,TJL,m,JL07782,UDCA,5000,5,dead,True,991
UM-HET3,C2011,TJL,m,JL07783,UDCA,5000,5,dead,True,901
UM-HET3,C2011,TJL,m,JL07784,UDCA,5000,5,dead,True,543
UM-HET3,C2011,TJL,m,JL07785,UDCA,5000,5,dead,True,1110
UM-HET3,C2011,TJL,m,JL07801,UDCA,5000,5,dead,True,619
UM-HET3,C2011,TJL,m,JL07802,UDCA,5000,5,dead,True,444
UM-HET3,C2011,TJL,m,JL07803,UDCA,5000,5,dead,True,1067
UM-HET3,C2011,UT,f,UT04870,UDCA,5000,5,dead,True,689
UM-HET3,C2011,UT,f,UT04871,UDCA,5000,5,dead,True,754
UM-HET3,C2011,UT,f,UT04872,UDCA,5000,5,dead,True,984
UM-HET3,C2011,UT,f,UT04873,UDCA,5000,5,dead,True,351
UM-HET3,C2011,UT,m,UT04877,UDCA,5000,5,dead,True,372
UM-HET3,C2011,UT,m,UT04878,UDCA,5000,5,dead,True,1126
UM-HET3,C2011,UT,m,UT04879,UDCA,5000,5,dead,True,729
UM-HET3,C2011,UT,m,UT04898,UDCA,5000,5,dead,True,610
UM-HET3,C2011,UT,m,UT04899,UDCA,5000,5,dead,True,844
UM-HET3,C2011,UT,m,UT04900,UDCA,5000,5,dead,True,747
UM-HET3,C2011,UT,f,UT04901,UDCA,5000,5,dead,True,1030
UM-HET3,C2011,UT,f,UT04902,UDCA,5000,5,dead,True,546
UM-HET3,C2011,UT,f,UT04903,UDCA,5000,5,dead,True,942
UM-HET3,C2011,UT,f,UT04904,UDCA,5000,5,dead,True,492
UM-HET3,C2011,UT,f,UT04909,UDCA,5000,5,dead,True,874
UM-HET3,C2011,UT,f,UT04910,UDCA,5000,5,dead,True,793
UM-HET3,C2011,UT,f,UT04911,UDCA,5000,5,dead,True,1051
UM-HET3,C2011,UT,f,UT04912,UDCA,5000,5,dead,True,538
UM-HET3,C2011,UT,m,UT04929,UDCA,5000,5,dead,True,411
UM-HET3,C2011,UT,m,UT04930,UDCA,5000,5,dead,True,764
UM-HET3,C2011,UT,m,UT04931,UDCA,5000,5,dead,True,842
UM-HET3,C2011,UT,m,UT04952,UDCA,5000,5,dead,True,1052
UM-HET3,C2011,UT,m,UT04953,UDCA,5000,5,dead,True,650
UM-HET3,C2011,UT,m,UT04954,UDCA,5000,5,dead,True,846
UM-HET3,C2011,UT,m,UT04969,UDCA,5000,5,dead,True,664
UM-HET3,C2011,UT,m,UT04970,UDCA,5000,5,dead,True,944
UM-HET3,C2011,UT,m,UT04971,UDCA,5000,5,dead,True,684
UM-HET3,C2011,UT,f,UT04972,UDCA,5000,5,dead,True,1141
UM-HET3,C2011,UT,f,UT04973,UDCA,5000,5,dead,True,857
UM-HET3,C2011,UT,f,UT04974,UDCA,5000,5,dead,True,1112
UM-HET3,C2011,UT,f,UT04975,UDCA,5000,5,dead,True,978
UM-HET3,C2011,UT,f,UT04990,UDCA,5000,5,dead,True,562
UM-HET3,C2011,UT,f,UT04991,UDCA,5000,5,dead,True,947
UM-HET3,C2011,UT,f,UT04992,UDCA,5000,5,dead,True,1009
UM-HET3,C2011,UT,f,UT04993,UDCA,5000,5,dead,True,677
UM-HET3,C2011,UT,m,UT05008,UDCA,5000,5,dead,True,697
UM-HET3,C2011,UT,m,UT05009,UDCA,5000,5,dead,True,979
UM-HET3,C2011,UT,m,UT05010,UDCA,5000,5,dead,True,663
UM-HET3,C2011,UT,m,UT05065,UDCA,5000,5,dead,True,854
UM-HET3,C2011,UT,m,UT05066,UDCA,5000,5,dead,True,873
UM-HET3,C2011,UT,m,UT05067,UDCA,5000,5,dead,True,505
UM-HET3,C2011,UT,f,UT05078,UDCA,5000,5,dead,True,696
UM-HET3,C2011,UT,f,UT05079,UDCA,5000,5,dead,True,1051
UM-HET3,C2011,UT,f,UT05080,UDCA,5000,5,dead,True,622
UM-HET3,C2011,UT,f,UT05081,UDCA,5000,5,dead,True,1107
UM-HET3,C2011,UT,m,UT05139,UDCA,5000,5,dead,True,646
UM-HET3,C2011,UT,m,UT05140,UDCA,5000,5,dead,True,379
UM-HET3,C2011,UT,m,UT05141,UDCA,5000,5,dead,True,713
UM-HET3,C2011,UT,m,UT05184,UDCA,5000,5,dead,True,823
UM-HET3,C2011,UT,m,UT05185,UDCA,5000,5,dead,True,771
UM-HET3,C2011,UT,m,UT05186,UDCA,5000,5,dead,True,825
UM-HET3,C2011,UT,m,UT05248,UDCA,5000,5,dead,True,1096
UM-HET3,C2011,UT,m,UT05249,UDCA,5000,5,dead,True,1075
UM-HET3,C2011,UT,m,UT05250,UDCA,5000,5,dead,True,928
UM-HET3,C2011,UT,m,UT05296,UDCA,5000,5,dead,True,909
UM-HET3,C2011,UT,m,UT05297,UDCA,5000,5,dead,True,259
UM-HET3,C2011,UT,m,UT05298,UDCA,5000,5,dead,True,895
UM-HET3,C2011,UT,m,UT05314,UDCA,5000,5,dead,True,765
UM-HET3,C2011,UT,m,UT05315,UDCA,5000,5,dead,True,1017
UM-HET3,C2011,UT,m,UT05316,UDCA,5000,5,dead,True,724
UM-HET3,C2011,UT,f,UT05317,UDCA,5000,5,dead,True,1027
UM-HET3,C2011,UT,f,UT05318,UDCA,5000,5,dead,True,626
UM-HET3,C2011,UT,f,UT05319,UDCA,5000,5,dead,True,903
UM-HET3,C2011,UT,f,UT05320,UDCA,5000,5,dead,True,593
UM-HET3,C2011,UT,m,UT05324,UDCA,5000,5,dead,True,360
UM-HET3,C2011,UT,m,UT05325,UDCA,5000,5,dead,True,965
UM-HET3,C2011,UT,m,UT05326,UDCA,5000,5,dead,True,867
UM-HET3,C2011,UT,m,UT05333,UDCA,5000,5,dead,True,1064
UM-HET3,C2011,UT,m,UT05334,UDCA,5000,5,dead,True,292
UM-HET3,C2011,UT,m,UT05335,UDCA,5000,5,dead,True,936
UM-HET3,C2011,UT,m,UT05343,UDCA,5000,5,dead,True,921
UM-HET3,C2011,UT,m,UT05344,UDCA,5000,5,dead,True,861
UM-HET3,C2011,UT,m,UT05345,UDCA,5000,5,dead,True,691
UM-HET3,C2011,UT,f,UT05363,UDCA,5000,5,dead,True,934
UM-HET3,C2011,UT,f,UT05364,UDCA,5000,5,dead,True,998
UM-HET3,C2011,UT,f,UT05365,UDCA,5000,5,dead,True,884
UM-HET3,C2011,UT,f,UT05366,UDCA,5000,5,dead,True,1097
UM-HET3,C2011,UT,f,UT05380,UDCA,5000,5,dead,True,635
UM-HET3,C2011,UT,f,UT05381,UDCA,5000,5,dead,True,1095
UM-HET3,C2011,UT,f,UT05382,UDCA,5000,5,dead,True,868
UM-HET3,C2011,UT,f,UT05383,UDCA,5000,5,dead,True,817
UM-HET3,C2011,UT,m,UT05398,UDCA,5000,5,dead,True,575
UM-HET3,C2011,UT,m,UT05399,UDCA,5000,5,dead,True,579
UM-HET3,C2011,UT,m,UT05400,UDCA,5000,5,dead,True,1034
UM-HET3,C2011,UT,f,UT05418,UDCA,5000,5,dead,True,723
UM-HET3,C2011,UT,f,UT05419,UDCA,5000,5,dead,True,897
UM-HET3,C2011,UT,f,UT05420,UDCA,5000,5,dead,True,658
UM-HET3,C2011,UT,f,UT05421,UDCA,5000,5,dead,True,819
UM-HET3,C2011,UT,f,UT05482,UDCA,5000,5,dead,True,1111
UM-HET3,C2011,UT,f,UT05483,UDCA,5000,5,dead,True,812
UM-HET3,C2011,UT,f,UT05484,UDCA,5000,5,dead,True,492
UM-HET3,C2011,UT,f,UT05485,UDCA,5000,5,dead,True,848
UM-HET3,C2011,UT,m,UT05520,UDCA,5000,5,dead,True,828
UM-HET3,C2011,UT,m,UT05521,UDCA,5000,5,dead,True,789
UM-HET3,C2011,UT,m,UT05522,UDCA,5000,5,dead,True,766
